Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-10-23,58.25,58.87,57.5,58.87,60820.0,0.0,1.0,0.83348795213643,0.84235941188449,0.82275634760248,0.84235941188449,2463210.0
1972-10-20,58.38,59.38,58.0,58.25,80968.0,0.0,1.0,0.83534809692231,0.84965690296757,0.82991075062511,0.83348795213643,3279204.0
1972-10-19,58.0,58.75,58.0,58.38,58153.0,0.0,1.0,0.82991075062511,0.84064235515906,0.82991075062511,0.83534809692231,2355196.5
1972-10-18,58.0,59.0,57.12,58.0,43220.0,0.0,1.0,0.82991075062511,0.84421955667037,0.81731900130528,0.82991075062511,1750410.0
1972-10-17,56.12,58.5,56.0,58.0,50963.0,0.0,1.0,0.80301019526002,0.83706515364774,0.80129313853459,0.82991075062511,2064001.5
1972-10-16,56.75,56.75,56.0,56.12,15467.0,0.0,1.0,0.81202474306854,0.81202474306854,0.80129313853459,0.80301019526002,626413.5
1972-10-13,56.75,57.0,56.0,57.0,41185.0,0.0,1.0,0.81202474306854,0.81560194457985,0.80129313853459,0.81560194457985,1667992.5
1972-10-12,57.0,57.0,56.12,56.75,36642.0,0.0,1.0,0.81560194457985,0.81560194457985,0.80301019526002,0.81202474306854,1484001.0
1972-10-11,57.38,57.38,56.75,57.12,13867.0,0.0,1.0,0.82103929087705,0.82103929087705,0.81202474306854,0.81731900130528,561613.5
1972-10-10,58.0,59.0,57.75,57.87,44642.0,0.0,1.0,0.82991075062511,0.84421955667037,0.8263335491138,0.82805060583923,1808001.0
1972-10-09,57.38,58.25,57.25,58.0,20444.0,0.0,1.0,0.82103929087705,0.83348795213643,0.81917914609117,0.82991075062511,827982.0
1972-10-06,55.25,60.0,54.75,57.38,58153.0,0.0,1.0,0.79056153400065,0.85852836271563,0.78340713097802,0.82103929087705,2355196.5
1972-10-05,57.25,57.38,55.25,55.25,71644.0,0.0,1.0,0.81917914609117,0.82103929087705,0.79056153400065,0.79056153400065,2901582.0
1972-10-04,57.0,58.75,57.0,57.25,63467.0,0.0,1.0,0.81560194457985,0.84064235515906,0.81560194457985,0.81917914609117,2570413.5
1972-10-03,55.75,57.75,55.75,57.0,48178.0,0.0,1.0,0.79771593702328,0.8263335491138,0.79771593702328,0.81560194457985,1951209.0
1972-10-02,56.12,56.12,54.75,55.63,46400.0,0.0,1.0,0.80301019526002,0.80301019526002,0.78340713097802,0.79599888029784,1879200.0
1972-09-29,57.12,57.5,55.37,56.25,52563.0,0.0,1.0,0.81731900130528,0.82275634760248,0.79227859072608,0.80487034004591,2128801.5
1972-09-28,57.12,57.12,55.63,57.12,48257.0,0.0,1.0,0.81731900130528,0.81731900130528,0.79599888029784,0.81731900130528,1954408.5
1972-09-27,54.63,57.25,54.63,57.25,77235.0,0.0,1.0,0.78169007425258,0.81917914609117,0.78169007425258,0.81917914609117,3128017.5
1972-09-26,54.75,56.0,54.37,54.63,73620.0,0.0,1.0,0.78340713097802,0.80129313853459,0.77796978468082,0.78169007425258,2981610.0
1972-09-25,54.88,54.88,54.37,54.75,46578.0,0.0,1.0,0.7852672757639,0.7852672757639,0.77796978468082,0.78340713097802,1886409.0
1972-09-22,55.0,56.63,54.25,55.12,39644.0,0.0,1.0,0.78698433248933,0.81030768634311,0.77625272795539,0.78870138921476,1605582.0
1972-09-21,55.75,56.38,55.0,55.0,42568.0,0.0,1.0,0.79771593702328,0.80673048483179,0.78698433248933,0.78698433248933,1724004.0
1972-09-20,56.25,56.5,55.63,55.75,34430.0,0.0,1.0,0.80487034004591,0.80844754155722,0.79599888029784,0.79771593702328,1394415.0
1972-09-19,57.38,58.38,55.75,56.25,85768.0,0.0,1.0,0.82103929087705,0.83534809692231,0.79771593702328,0.80487034004591,3473604.0
1972-09-18,56.75,57.38,56.12,57.38,24968.0,0.0,1.0,0.81202474306854,0.82103929087705,0.80301019526002,0.82103929087705,1011204.0
1972-09-15,56.75,56.87,56.25,56.75,77590.0,0.0,1.0,0.81202474306854,0.81374179979397,0.80487034004591,0.81202474306854,3142395.0
1972-09-14,57.75,58.0,56.75,56.75,17244.0,0.0,1.0,0.8263335491138,0.82991075062511,0.81202474306854,0.81202474306854,698382.0
1972-09-13,57.12,57.75,56.63,57.75,65442.0,0.0,1.0,0.81731900130528,0.8263335491138,0.81030768634311,0.8263335491138,2650401.0
1972-09-12,57.5,58.0,56.12,57.12,53057.0,0.0,1.0,0.82275634760248,0.82991075062511,0.80301019526002,0.81731900130528,2148808.5
1972-09-11,58.38,58.38,57.38,57.5,23368.0,0.0,1.0,0.83534809692231,0.83534809692231,0.82103929087705,0.82275634760248,946404.0
1972-09-08,59.75,60.0,58.25,58.5,16968.0,0.0,1.0,0.85495116120432,0.85852836271563,0.83348795213643,0.83706515364774,687204.0
1972-09-07,59.75,60.5,59.38,59.75,27457.0,0.0,1.0,0.85495116120432,0.86568276573826,0.84965690296757,0.85495116120432,1112008.5
1972-09-06,58.87,59.75,58.38,59.75,12800.0,0.0,1.0,0.84235941188449,0.85495116120432,0.83534809692231,0.85495116120432,518400.0
1972-09-05,59.25,60.0,58.87,58.87,6420.0,0.0,1.0,0.84779675818169,0.85852836271563,0.84235941188449,0.84235941188449,260010.0
1972-09-01,58.13,60.37,58.13,59.25,19220.0,0.0,1.0,0.831770895411,0.86382262095238,0.831770895411,0.84779675818169,778410.0
1972-08-31,57.0,57.87,56.87,57.63,32257.0,0.0,1.0,0.81560194457985,0.82805060583923,0.81374179979397,0.82461649238837,1306408.5
1972-08-30,57.0,57.38,56.63,57.0,18390.0,0.0,1.0,0.81560194457985,0.82103929087705,0.81030768634311,0.81560194457985,744795.0
1972-08-29,57.25,57.5,56.12,57.0,99200.0,0.0,1.0,0.81917914609117,0.82275634760248,0.80301019526002,0.81560194457985,4017600.0
1972-08-28,57.5,58.0,56.87,57.25,28385.0,0.0,1.0,0.82275634760248,0.82991075062511,0.81374179979397,0.81917914609117,1149592.5
1972-08-25,57.63,59.0,57.38,57.5,36030.0,0.0,1.0,0.82461649238837,0.84421955667037,0.82103929087705,0.82275634760248,1459215.0
1972-08-24,59.13,59.25,57.63,57.63,81185.0,0.0,1.0,0.84607970145626,0.84779675818169,0.82461649238837,0.82461649238837,3287992.5
1972-08-23,59.75,59.75,59.13,59.13,24257.0,0.0,1.0,0.85495116120432,0.85495116120432,0.84607970145626,0.84607970145626,982408.5
1972-08-22,60.25,61.25,59.62,60.0,18963.0,0.0,1.0,0.86210556422695,0.87641437027221,0.85309101641843,0.85852836271563,768001.5
1972-08-21,61.25,61.37,59.38,60.25,47368.0,0.0,1.0,0.87641437027221,0.87813142699764,0.84965690296757,0.86210556422695,1918404.0
1972-08-18,61.5,61.5,60.88,61.25,9067.0,0.0,1.0,0.87999157178352,0.87999157178352,0.87112011203546,0.87641437027221,367213.5
1972-08-17,61.0,61.88,61.0,61.5,19990.0,0.0,1.0,0.87283716876089,0.88542891808072,0.87283716876089,0.87999157178352,809595.0
1972-08-16,62.0,62.63,61.0,61.0,22400.0,0.0,1.0,0.88714597480615,0.89616052261467,0.87283716876089,0.87283716876089,907200.0
1972-08-15,62.88,62.88,62.0,62.0,21175.0,0.0,1.0,0.89973772412598,0.89973772412598,0.88714597480615,0.88714597480615,857587.5
1972-08-14,62.5,64.0,62.5,63.37,86163.0,0.0,1.0,0.89430037782878,0.91576358689668,0.89430037782878,0.90674903908816,3489601.5
1972-08-11,59.38,62.12,59.38,62.12,65975.0,0.0,1.0,0.84965690296757,0.88886303153159,0.84965690296757,0.88886303153159,2671987.5
1972-08-10,57.12,59.0,57.12,59.0,23467.0,0.0,1.0,0.81731900130528,0.84421955667037,0.81731900130528,0.84421955667037,950413.5
1972-08-09,57.0,57.12,56.75,57.12,18844.0,0.0,1.0,0.81560194457985,0.81731900130528,0.81202474306854,0.81731900130528,763182.0
1972-08-08,56.63,57.0,56.25,57.0,29768.0,0.0,1.0,0.81030768634311,0.81560194457985,0.80487034004591,0.81560194457985,1205604.0
1972-08-07,56.75,57.0,56.25,56.63,20563.0,0.0,1.0,0.81202474306854,0.81560194457985,0.80487034004591,0.81030768634311,832801.5
1972-08-04,57.63,57.63,56.63,56.75,40178.0,0.0,1.0,0.82461649238837,0.82461649238837,0.81030768634311,0.81202474306854,1627209.0
1972-08-03,58.87,59.0,57.0,58.0,37235.0,0.0,1.0,0.84235941188449,0.84421955667037,0.81560194457985,0.82991075062511,1508017.5
1972-08-02,58.62,59.38,58.62,58.87,67635.0,0.0,1.0,0.83878221037317,0.84965690296757,0.83878221037317,0.84235941188449,2739217.5
1972-08-01,57.75,58.87,57.5,58.62,28978.0,0.0,1.0,0.8263335491138,0.84235941188449,0.82275634760248,0.83878221037317,1173609.0
1972-07-31,56.63,57.75,56.63,57.75,19378.0,0.0,1.0,0.81030768634311,0.8263335491138,0.81030768634311,0.8263335491138,784809.0
1972-07-28,55.0,57.0,55.0,56.25,21235.0,0.0,1.0,0.78698433248933,0.81560194457985,0.78698433248933,0.80487034004591,860017.5
1972-07-27,56.87,56.87,54.13,55.0,37175.0,0.0,1.0,0.81374179979397,0.81374179979397,0.77453567122995,0.78698433248933,1505587.5
1972-07-26,58.0,58.0,56.87,57.5,24178.0,0.0,1.0,0.82991075062511,0.82991075062511,0.81374179979397,0.82275634760248,979209.0
1972-07-25,59.0,59.62,58.0,58.0,44385.0,0.0,1.0,0.84421955667037,0.85309101641843,0.82991075062511,0.82991075062511,1797592.5
1972-07-24,58.5,59.75,58.5,59.0,31052.0,0.0,1.0,0.83706515364774,0.85495116120432,0.83706515364774,0.84421955667037,1257606.0
1972-07-21,55.88,58.38,55.5,57.75,40790.0,0.0,1.0,0.79957608180916,0.83534809692231,0.79413873551196,0.8263335491138,1651995.0
1972-07-20,56.12,56.25,55.25,55.88,21590.0,0.0,1.0,0.80301019526002,0.80487034004591,0.79056153400065,0.79957608180916,874395.0
1972-07-19,55.75,57.0,55.75,56.12,85630.0,0.0,1.0,0.79771593702328,0.81560194457985,0.79771593702328,0.80301019526002,3468015.0
1972-07-18,52.38,55.12,51.13,55.12,166242.0,0.0,1.0,0.74949526065075,0.78870138921476,0.73160925309417,0.78870138921476,6732801.0
1972-07-17,57.87,58.25,50.0,52.38,78242.0,0.0,1.0,0.82805060583923,0.83348795213643,0.71544030226303,0.74949526065075,3168801.0
1972-07-14,58.5,59.0,57.87,57.87,20444.0,0.0,1.0,0.83706515364774,0.84421955667037,0.82805060583923,0.82805060583923,827982.0
1972-07-13,58.38,58.75,57.38,58.5,26252.0,0.0,1.0,0.83534809692231,0.84064235515906,0.82103929087705,0.83706515364774,1063206.0
1972-07-12,58.13,60.0,58.13,58.38,35990.0,0.0,1.0,0.831770895411,0.85852836271563,0.831770895411,0.83534809692231,1457595.0
1972-07-11,58.5,59.13,57.75,58.0,22953.0,0.0,1.0,0.83706515364774,0.84607970145626,0.8263335491138,0.82991075062511,929596.5
1972-07-10,59.5,59.5,57.75,58.5,33067.0,0.0,1.0,0.851373959693,0.851373959693,0.8263335491138,0.83706515364774,1339213.5
1972-07-07,62.0,62.0,60.37,60.5,23842.0,0.0,1.0,0.88714597480615,0.88714597480615,0.86382262095238,0.86568276573826,965601.0
1972-07-06,61.25,63.25,61.25,62.37,46242.0,0.0,1.0,0.87641437027221,0.90503198236273,0.87641437027221,0.8924402330429,1872801.0
1972-07-05,61.25,62.5,61.25,61.25,36820.0,0.0,1.0,0.87641437027221,0.89430037782878,0.87641437027221,0.87641437027221,1491210.0
1972-07-03,59.62,61.37,59.62,61.13,20267.0,0.0,1.0,0.85309101641843,0.87813142699764,0.85309101641843,0.87469731354678,820813.5
1972-06-30,58.75,60.25,58.75,59.25,35457.0,0.0,1.0,0.84064235515906,0.86210556422695,0.84064235515906,0.84779675818169,1436008.5
1972-06-29,58.75,58.87,57.5,58.62,18667.0,0.0,1.0,0.84064235515906,0.84235941188449,0.82275634760248,0.83878221037317,756013.5
1972-06-28,59.25,60.13,58.75,58.75,26035.0,0.0,1.0,0.84779675818169,0.86038850750152,0.84064235515906,0.84064235515906,1054417.5
1972-06-27,60.13,60.13,57.38,59.25,23190.0,0.0,1.0,0.86038850750152,0.86038850750152,0.82103929087705,0.84779675818169,939195.0
1972-06-26,59.75,60.25,57.63,60.25,20168.0,0.0,1.0,0.85495116120432,0.86210556422695,0.82461649238837,0.86210556422695,816804.0
1972-06-23,60.13,61.37,59.62,59.75,14242.0,0.0,1.0,0.86038850750152,0.87813142699764,0.85309101641843,0.85495116120432,576801.0
1972-06-22,59.62,60.25,58.25,60.13,36563.0,0.0,1.0,0.85309101641843,0.86210556422695,0.83348795213643,0.86038850750152,1480801.5
1972-06-21,60.88,60.88,59.5,59.62,60978.0,0.0,1.0,0.87112011203546,0.87112011203546,0.851373959693,0.85309101641843,2469609.0
1972-06-20,61.88,61.88,60.62,60.88,16968.0,0.0,1.0,0.88542891808072,0.88542891808072,0.86739982246369,0.87112011203546,687204.0
1972-06-19,62.63,62.63,61.25,61.88,26390.0,0.0,1.0,0.89616052261467,0.89616052261467,0.87641437027221,0.88542891808072,1068795.0
1972-06-16,61.0,62.88,60.37,62.63,32968.0,0.0,1.0,0.87283716876089,0.89973772412598,0.86382262095238,0.89616052261467,1335204.0
1972-06-15,61.37,62.37,60.25,61.0,31763.0,0.0,1.0,0.87813142699764,0.8924402330429,0.86210556422695,0.87283716876089,1286401.5
1972-06-14,59.25,62.0,58.87,61.37,42667.0,0.0,1.0,0.84779675818169,0.88714597480615,0.84235941188449,0.87813142699764,1728013.5
1972-06-13,58.62,60.0,58.62,59.25,29235.0,0.0,1.0,0.83878221037317,0.85852836271563,0.83878221037317,0.84779675818169,1184017.5
1972-06-12,56.5,58.38,56.5,57.75,18153.0,0.0,1.0,0.80844754155722,0.83534809692231,0.80844754155722,0.8263335491138,735196.5
1972-06-09,56.25,57.25,56.0,56.38,37630.0,0.0,1.0,0.80487034004591,0.81917914609117,0.80129313853459,0.80673048483179,1524015.0
1972-06-08,55.0,57.63,54.88,56.25,27042.0,0.0,1.0,0.78698433248933,0.82461649238837,0.7852672757639,0.80487034004591,1095201.0
1972-06-07,54.63,55.88,53.62,55.0,26963.0,0.0,1.0,0.78169007425258,0.79957608180916,0.76723818014687,0.78698433248933,1092001.5
1972-06-06,56.5,56.5,54.63,54.63,34015.0,0.0,2.0,0.80844754155722,0.80844754155722,0.78169007425258,0.78169007425258,1377607.5
1972-06-05,111.75,111.75,109.12,111.5,37284.0,0.0,1.0,0.79950453777893,0.79950453777893,0.78068845782942,0.79771593702328,3020004.0
1972-06-02,113.75,113.75,108.88,113.0,48681.0,0.0,1.0,0.81381334382419,0.81381334382419,0.77897140110398,0.80844754155722,3943161.0
1972-06-01,116.62,116.62,114.12,114.88,42993.0,0.0,1.0,0.83434648049914,0.83434648049914,0.81646047294257,0.82189781923977,3482433.0
1972-05-31,120.75,120.75,116.5,117.25,31684.0,0.0,1.0,0.86389416498261,0.86389416498261,0.83348795213643,0.8388537544034,2566404.0
1972-05-30,122.5,125.25,121.25,121.88,19684.0,0.0,1.0,0.87641437027221,0.89608897858444,0.86747136649392,0.87197864039818,1594404.0
1972-05-26,121.5,122.5,120.5,122.5,19881.0,0.0,1.0,0.86925996724958,0.87641437027221,0.86210556422695,0.87641437027221,1610361.0
1972-05-25,120.25,122.75,120.25,121.5,33995.0,0.0,1.0,0.86031696347129,0.87820297102787,0.86031696347129,0.86925996724958,2753595.0
1972-05-24,117.25,120.5,117.25,120.0,33600.0,0.0,1.0,0.8388537544034,0.86210556422695,0.8388537544034,0.85852836271563,2721600.0
1972-05-23,116.75,119.25,115.0,116.75,25600.0,0.0,1.0,0.83527655289208,0.85316256044866,0.82275634760248,0.83527655289208,2073600.0
1972-05-22,114.75,117.88,114.62,116.75,27881.0,0.0,1.0,0.82096774684682,0.84336102830766,0.82003767445388,0.83527655289208,2258361.0
1972-05-19,113.75,114.75,113.75,114.75,16681.0,0.0,1.0,0.81381334382419,0.82096774684682,0.81381334382419,0.82096774684682,1351161.0
1972-05-18,106.5,112.25,106.5,112.25,34400.0,0.0,1.0,0.76194392191012,0.80308173929025,0.76194392191012,0.80308173929025,2786400.0
1972-05-17,107.0,107.25,105.88,106.5,13877.0,0.0,1.0,0.76552112342144,0.7673097241771,0.75750819203609,0.76194392191012,1124037.0
1972-05-16,105.5,107.5,105.13,107.0,16000.0,0.0,1.0,0.75478951888749,0.76909832493275,0.75214238976912,0.76552112342144,1296000.0
1972-05-15,105.38,106.25,104.63,105.5,22193.0,0.0,1.0,0.75393099052478,0.76015532115447,0.74856518825781,0.75478951888749,1797633.0
1972-05-12,104.75,105.62,103.25,105.38,13689.0,0.0,1.0,0.74942371662052,0.75564804725021,0.73869211208658,0.75393099052478,1108809.0
1972-05-11,106.13,106.25,104.75,104.75,34795.0,0.0,1.0,0.75929679279175,0.76015532115447,0.74942371662052,0.74942371662052,2818395.0
1972-05-10,105.5,107.5,104.75,106.13,22993.0,0.0,1.0,0.75478951888749,0.76909832493275,0.74942371662052,0.75929679279175,1862433.0
1972-05-09,109.38,109.38,105.5,105.5,56800.0,0.0,1.0,0.7825486026153,0.7825486026153,0.75478951888749,0.75478951888749,4600800.0
1972-05-08,110.0,110.5,109.75,110.13,12988.0,0.0,1.0,0.78698433248933,0.79056153400065,0.78519573173367,0.78791440488227,1052028.0
1972-05-05,108.75,110.75,108.63,110.0,26193.0,0.0,1.0,0.77804132871104,0.7923501347563,0.77718280034833,0.78698433248933,2121633.0
1972-05-04,107.0,109.0,106.0,108.75,12000.0,0.0,1.0,0.76552112342144,0.7798299294667,0.75836672039881,0.77804132871104,972000.0
1972-05-03,107.75,109.0,106.75,107.0,43477.0,0.0,1.0,0.77088692568841,0.7798299294667,0.76373252266578,0.76552112342144,3521637.0
1972-05-02,106.87,108.37,106.87,107.75,6193.0,0.0,1.0,0.7645910510285,0.77532265556244,0.7645910510285,0.77088692568841,501633.0
1972-05-01,106.25,108.75,106.0,106.63,26884.0,0.0,1.0,0.76015532115447,0.77804132871104,0.75836672039881,0.76287399430307,2177604.0
1972-04-28,106.37,106.75,105.13,106.25,8089.0,0.0,1.0,0.76101384951718,0.76373252266578,0.75214238976912,0.76015532115447,655209.0
1972-04-27,105.88,106.75,105.13,106.37,14400.0,0.0,1.0,0.75750819203609,0.76373252266578,0.75214238976912,0.76101384951718,1166400.0
1972-04-26,103.25,107.0,102.25,105.88,22677.0,0.0,1.0,0.73869211208658,0.76552112342144,0.73153770906395,0.75750819203609,1836837.0
1972-04-25,102.75,103.75,101.75,103.25,23595.0,0.0,1.0,0.73511491057526,0.74226931359789,0.72796050755263,0.73869211208658,1911195.0
1972-04-24,102.25,102.75,101.63,102.75,8188.0,0.0,1.0,0.73153770906395,0.73511491057526,0.72710197918991,0.73511491057526,663228.0
1972-04-21,101.63,102.87,101.63,102.25,12089.0,0.0,1.0,0.72710197918991,0.73597343893798,0.72710197918991,0.73153770906395,979209.0
1972-04-20,103.0,103.0,100.25,101.63,47793.0,0.0,1.0,0.73690351133092,0.73690351133092,0.71722890301869,0.72710197918991,3871233.0
1972-04-19,107.5,107.75,104.5,104.75,24593.0,0.0,1.0,0.76909832493275,0.77088692568841,0.74763511586486,0.74942371662052,1992033.0
1972-04-18,105.0,108.0,105.0,107.5,29877.0,0.0,1.0,0.75121231737618,0.77267552644407,0.75121231737618,0.76909832493275,2420037.0
1972-04-17,103.0,105.0,103.0,105.0,15793.0,0.0,1.0,0.73690351133092,0.75121231737618,0.73690351133092,0.75121231737618,1279233.0
1972-04-14,100.25,102.12,100.25,102.0,14489.0,0.0,1.0,0.71722890301869,0.730607636671,0.71722890301869,0.72974910830829,1173609.0
1972-04-13,100.25,100.5,100.0,100.12,35793.0,0.0,1.0,0.71722890301869,0.71901750377434,0.71544030226303,0.71629883062574,2899233.0
1972-04-12,100.0,100.75,99.75,100.25,26795.0,0.0,1.0,0.71544030226303,0.72080610453,0.71365170150737,0.71722890301869,2170395.0
1972-04-11,99.87,100.25,99.0,100.0,10084.0,0.0,1.0,0.71451022987009,0.71722890301869,0.7082858992404,0.71544030226303,816804.0
1972-04-10,100.25,101.37,99.13,99.87,14281.0,0.0,1.0,0.71722890301869,0.72524183440403,0.70921597163334,0.71451022987009,1156761.0
1972-04-07,99.87,100.38,98.38,100.25,15684.0,0.0,1.0,0.71451022987009,0.71815897541163,0.70385016936637,0.71722890301869,1270404.0
1972-04-06,100.0,100.0,98.0,99.87,17195.0,0.0,1.0,0.71544030226303,0.71544030226303,0.70113149621777,0.71451022987009,1392795.0
1972-04-05,101.25,101.75,97.5,100.0,37877.0,0.0,1.0,0.72438330604132,0.72796050755263,0.69755429470645,0.71544030226303,3068037.0
1972-04-04,100.75,101.75,100.0,101.25,27200.0,0.0,1.0,0.72080610453,0.72796050755263,0.71544030226303,0.72438330604132,2203200.0
1972-04-03,97.0,102.5,97.0,100.75,37788.0,0.0,1.0,0.69397709319514,0.7333263098196,0.69397709319514,0.72080610453,3060828.0
1972-03-30,96.0,97.0,96.0,96.75,8681.0,0.0,1.0,0.68682269017251,0.69397709319514,0.68682269017251,0.69218849243948,703161.0
1972-03-29,95.0,95.87,95.0,95.63,9788.0,0.0,1.0,0.67966828714988,0.68589261777956,0.67966828714988,0.68417556105413,792828.0
1972-03-28,94.5,96.0,94.5,95.0,26588.0,0.0,1.0,0.67609108563856,0.68682269017251,0.67609108563856,0.67966828714988,2153628.0
1972-03-27,94.5,94.88,93.62,94.5,8484.0,0.0,1.0,0.67609108563856,0.67880975878716,0.66979521097865,0.67609108563856,687204.0
1972-03-24,94.0,94.88,94.0,94.5,17600.0,0.0,1.0,0.67251388412725,0.67880975878716,0.67251388412725,0.67609108563856,1425600.0
1972-03-23,91.25,93.75,91.25,93.5,12889.0,0.0,1.0,0.65283927581501,0.67072528337159,0.65283927581501,0.66893668261593,1044009.0
1972-03-22,89.5,90.75,89.25,90.5,19684.0,0.0,1.0,0.64031907052541,0.6492620743037,0.63853046976975,0.64747347354804,1594404.0
1972-03-21,90.5,90.5,88.63,89.5,25195.0,0.0,1.0,0.64747347354804,0.64747347354804,0.63409473989572,0.64031907052541,2040795.0
1972-03-20,92.0,93.0,91.62,91.88,6588.0,0.0,1.0,0.65820507808199,0.66535948110462,0.65548640493339,0.65734654971927,533628.0
1972-03-17,91.62,92.25,91.62,92.0,7793.0,0.0,1.0,0.65548640493339,0.65999367883764,0.65548640493339,0.65820507808199,631233.0
1972-03-16,89.75,91.75,89.62,91.5,19388.0,0.0,1.0,0.64210767128107,0.65641647732633,0.64117759888813,0.65462787657067,1570428.0
1972-03-15,89.88,89.88,89.38,89.75,7289.0,0.0,1.0,0.64303774367401,0.64303774367401,0.63946054216269,0.64210767128107,590409.0
1972-03-14,89.13,90.25,88.0,90.25,32593.0,0.0,1.0,0.63767194140704,0.64568487279238,0.62958746599146,0.64568487279238,2640033.0
1972-03-13,91.25,91.38,88.63,89.13,21393.0,0.0,1.0,0.65283927581501,0.65376934820795,0.63409473989572,0.63767194140704,1732833.0
1972-03-10,93.75,93.75,91.0,91.25,21995.0,0.0,1.0,0.67072528337159,0.67072528337159,0.65105067505936,0.65283927581501,1781595.0
1972-03-09,94.0,94.5,93.75,93.75,29195.0,0.0,1.0,0.67251388412725,0.67609108563856,0.67072528337159,0.67072528337159,2364795.0
1972-03-08,92.5,94.13,92.5,94.0,20681.0,0.0,1.0,0.6617822795933,0.67344395652019,0.6617822795933,0.67251388412725,1675161.0
1972-03-07,93.5,93.75,92.25,92.37,9600.0,0.0,1.0,0.66893668261593,0.67072528337159,0.65999367883764,0.66085220720036,777600.0
1972-03-06,92.63,93.87,92.63,93.5,12089.0,0.0,1.0,0.66271235198624,0.6715838117343,0.66271235198624,0.66893668261593,979209.0
1972-03-03,91.0,92.25,90.75,92.0,7595.0,0.0,1.0,0.65105067505936,0.65999367883764,0.6492620743037,0.65820507808199,615195.0
1972-03-02,90.12,91.0,90.0,91.0,10489.0,0.0,1.0,0.64475480039944,0.65105067505936,0.64389627203672,0.65105067505936,849609.0
1972-03-01,90.25,91.0,90.0,90.12,17689.0,0.0,1.0,0.64568487279238,0.65105067505936,0.64389627203672,0.64475480039944,1432809.0
1972-02-29,87.62,90.5,87.62,90.25,12277.0,0.0,1.0,0.62686879284286,0.64747347354804,0.62686879284286,0.64568487279238,994437.0
1972-02-28,87.25,88.0,87.0,87.25,9393.0,0.0,1.0,0.62422166372449,0.62958746599146,0.62243306296883,0.62422166372449,760833.0
1972-02-25,87.5,87.5,84.75,87.25,26400.0,0.0,1.0,0.62601026448015,0.62601026448015,0.60633565616792,0.62422166372449,2138400.0
1972-02-24,88.75,88.75,87.25,87.5,6281.0,0.0,1.0,0.63495326825844,0.63495326825844,0.62422166372449,0.62601026448015,508761.0
1972-02-23,88.87,89.0,88.63,88.87,4277.0,0.0,1.0,0.63581179662115,0.63674186901409,0.63409473989572,0.63581179662115,346437.0
1972-02-22,88.5,90.0,88.5,88.87,13077.0,0.0,1.0,0.63316466750278,0.64389627203672,0.63316466750278,0.63581179662115,1059237.0
1972-02-18,90.0,90.0,88.0,88.5,15793.0,0.0,1.0,0.64389627203672,0.64389627203672,0.62958746599146,0.63316466750278,1279233.0
1972-02-17,90.0,91.25,90.0,90.63,26795.0,0.0,1.0,0.64389627203672,0.65283927581501,0.64389627203672,0.64840354594098,2170395.0
1972-02-16,88.25,90.75,87.5,90.0,13877.0,0.0,1.0,0.63137606674712,0.6492620743037,0.62601026448015,0.64389627203672,1124037.0
1972-02-15,87.5,88.5,87.25,88.25,8800.0,0.0,1.0,0.62601026448015,0.63316466750278,0.62422166372449,0.63137606674712,712800.0
1972-02-14,86.87,88.5,86.62,87.5,10400.0,0.0,1.0,0.62150299057589,0.63316466750278,0.61971438982023,0.62601026448015,842400.0
1972-02-11,84.5,86.87,84.5,86.87,8889.0,0.0,1.0,0.60454705541226,0.62150299057589,0.60454705541226,0.62150299057589,720009.0
1972-02-10,83.25,84.88,82.75,84.12,15881.0,0.0,1.0,0.59560405163397,0.60726572856086,0.59202685012266,0.60182838226366,1286361.0
1972-02-09,83.0,83.87,82.25,83.25,25195.0,0.0,1.0,0.59381545087831,0.600039781508,0.58844964861134,0.59560405163397,2040795.0
1972-02-08,83.5,83.5,82.75,83.0,15477.0,0.0,1.0,0.59739265238963,0.59739265238963,0.59202685012266,0.59381545087831,1253637.0
1972-02-07,85.0,85.13,83.5,83.87,8395.0,0.0,1.0,0.60812425692357,0.60905432931652,0.59739265238963,0.600039781508,679995.0
1972-02-04,85.5,85.75,84.5,85.0,6795.0,0.0,1.0,0.61170145843489,0.61349005919055,0.60454705541226,0.60812425692357,550395.0
1972-02-03,85.5,86.62,84.88,85.5,31684.0,0.0,1.0,0.61170145843489,0.61971438982023,0.60726572856086,0.61170145843489,2566404.0
1972-02-02,84.38,86.25,83.87,85.5,18084.0,0.0,1.0,0.60368852704954,0.61706726070186,0.600039781508,0.61170145843489,1464804.0
1972-02-01,83.25,84.88,83.25,84.38,30993.0,0.0,1.0,0.59560405163397,0.60726572856086,0.59560405163397,0.60368852704954,2510433.0
1972-01-31,80.0,83.12,80.0,82.5,17284.0,0.0,1.0,0.57235224181042,0.59467397924103,0.57235224181042,0.590238249367,1400004.0
1972-01-28,79.25,79.87,79.25,79.87,14884.0,0.0,1.0,0.56698643954345,0.57142216941748,0.56698643954345,0.57142216941748,1205604.0
1972-01-27,76.25,79.25,76.25,79.25,15388.0,0.0,1.0,0.54552323047556,0.56698643954345,0.54552323047556,0.56698643954345,1246428.0
1972-01-26,75.25,76.5,75.25,76.12,7200.0,0.0,1.0,0.53836882745293,0.54731183123122,0.53836882745293,0.54459315808262,583200.0
